Код,Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
GRDN,06.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,09.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,10.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,11.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,12.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,13.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,16.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,17.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,18.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,19.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,20.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,23.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,24.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,25.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,26.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,27.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,30.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,31.08.2021,"310,00",,,"310,00","0,00",,,
GRDN,01.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,02.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,03.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,06.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,07.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,09.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,10.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,13.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,14.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,15.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,16.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,17.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,20.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,21.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,22.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,23.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,24.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,27.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,28.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,29.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,30.09.2021,"310,00",,,"310,00","0,00",,,
GRDN,01.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,04.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,05.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,06.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,07.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,08.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,12.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,13.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,14.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,15.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,18.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,19.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,20.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,21.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,22.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,25.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,26.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,27.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,28.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,29.10.2021,"310,00",,,"310,00","0,00",,,
GRDN,01.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,02.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,03.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,04.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,05.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,08.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,09.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,10.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,11.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,12.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,15.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,16.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,17.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,18.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,19.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,22.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,23.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,24.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,25.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,26.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,29.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,30.11.2021,"310,00",,,"310,00","0,00",,,
GRDN,01.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,02.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,03.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,06.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,07.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,09.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,10.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,13.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,14.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,15.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,16.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,17.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,20.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,21.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,22.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,23.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,24.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,27.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,28.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,29.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,30.12.2021,"310,00",,,"310,00","0,00",,,
GRDN,03.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,10.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,17.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,24.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,31.01.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,02.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,08.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,10.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,17.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,24.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.02.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,02.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,08.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,10.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,17.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,24.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,30.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,31.03.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,06.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.04.2022,"310,00","310,00","310,00","310,00","0,00",158.0,48.98,48.98
GRDN,08.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,19.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.04.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,06.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,10.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,17.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,19.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,30.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,31.05.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,02.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,06.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,08.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,17.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,24.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,30.06.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,06.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,08.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,19.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.07.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,08.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,10.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,17.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,19.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,24.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,30.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,31.08.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,02.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,06.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,19.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,30.09.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,06.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,10.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,17.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,19.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,31.10.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,02.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,04.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,08.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,10.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,11.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.11.2022,"310,00","310,00","310,00","310,00","0,00",233.0,72.23,72.23
GRDN,17.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,18.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,24.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,25.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,30.11.2022,"310,00",,,"310,00","0,00",,,
GRDN,01.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,02.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,05.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,06.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,07.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,09.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,12.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,13.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,14.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,15.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,16.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,19.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,20.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,21.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,22.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,23.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,26.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,27.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,28.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,29.12.2022,"310,00",,,"310,00","0,00",,,
GRDN,03.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,04.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,05.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,09.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,10.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,11.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,12.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,13.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,16.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,17.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,18.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,20.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,23.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,24.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,25.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,26.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,27.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,30.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,31.01.2023,"310,00",,,"310,00","0,00",,,
GRDN,01.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,02.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,03.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,06.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,07.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,08.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,09.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,10.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,13.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,14.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,15.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,16.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,17.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,20.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,21.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,22.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,23.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,24.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,27.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,28.02.2023,"310,00",,,"310,00","0,00",,,
GRDN,01.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,02.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,03.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,06.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,07.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,08.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,09.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,10.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,13.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,14.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,15.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,16.03.2023,"310,00",,,"310,00","0,00",,,
GRDN,17.03.2023,"310,00",,,"310,00","0,00",,,
